Company Name,Model Name,Launched Price (Pakistan),Launched Price (USA),Launched Price (Dubai),Launched Year
iQOO,Pad 2 256GB,"PKR 79,999",USD 399,"AED 1,499",2024
iQOO,Pad 2 Pro 256GB,"PKR 89,999",USD 449,"AED 1,699",2024
Oppo,Find N3 512GB,"PKR 299,999","USD 1,399","AED 5,199",2023
Oppo,Find N3 Flip 256GB,"PKR 199,999",USD 999,"AED 3,699",2023
Oppo,Find X8 Pro 256GB,"PKR 249,999","USD 1,299","AED 4,799",2024
Oppo,Find X8 256GB,"PKR 199,999","USD 1,099","AED 4,099",2024
Oppo,Reno13 F 4G 256GB,"PKR 79,999",USD 499,"AED 1,899",2025
Oppo,Reno13 F 256GB,"PKR 79,999",USD 499,"AED 1,899",2025
Oppo,Reno13 Pro 512GB,"PKR 129,999",USD 799,"AED 2,999",2025
Oppo,Reno13 256GB,"PKR 99,999",USD 699,"AED 2,599",2025
Oppo,Reno12 F 4G 256GB,"PKR 69,999",USD 449,"AED 1,699",2024
Oppo,Reno12 F 256GB,"PKR 69,999",USD 449,"AED 1,699",2024
Oppo,Reno12 Pro 512GB,"PKR 119,999",USD 749,"AED 2,799",2024
Oppo,Reno12 256GB,"PKR 89,999",USD 599,"AED 2,199",2024
Oppo,Reno11 F 256GB,"PKR 79,999",USD 499,"AED 1,899",2024
Oppo,Reno11 Pro 512GB,"PKR 109,999",USD 699,"AED 2,599",2024
Oppo,A5 Pro 256GB,"PKR 89,999",USD 599,"AED 2,199",2024
Oppo,A5 Pro 512GB,"PKR 99,999",USD 699,"AED 2,499",2024
Oppo,A80 256GB,"PKR 79,999",USD 499,"AED 1,899",2024
Oppo,A3 4G 128GB,"PKR 59,999",USD 399,"AED 1,499",2024
Oppo,A3x 4G 128GB,"PKR 64,999",USD 449,"AED 1,699",2024
Oppo,A3x 4G 256GB,"PKR 69,999",USD 499,"AED 1,899",2024
Oppo,A3 128GB,"PKR 59,999",USD 399,"AED 1,499",2024
Oppo,A3x 128GB,"PKR 64,999",USD 449,"AED 1,699",2024
Oppo,A3x 256GB,"PKR 69,999",USD 499,"AED 1,899",2024
Oppo,A3 128GB,"PKR 59,999",USD 399,"AED 1,499",2024
Oppo,A60 128GB,"PKR 69,999",USD 449,"AED 1,699",2024
Oppo,A60 256GB,"PKR 74,999",USD 499,"AED 1,899",2024
Oppo,K12 Plus 256GB,"PKR 109,999",USD 699,"AED 2,599",2024
Oppo,K12 Plus 512GB,"PKR 119,999",USD 799,"AED 2,999",2024
Oppo,F27 128GB,"PKR 79,999",USD 499,"AED 1,899",2024
Oppo,F27 256GB,"PKR 84,999",USD 549,"AED 2,099",2024
Oppo,F27 Pro+ 256GB,"PKR 89,999",USD 599,"AED 2,199",2024
Oppo,F27 Pro+ 512GB,"PKR 99,999",USD 699,"AED 2,499",2024
Oppo,F25 Pro 128GB,"PKR 74,999",USD 549,"AED 1,999",2023
Oppo,F25 Pro 256GB,"PKR 79,999",USD 599,"AED 2,199",2023
Oppo,Pad 3 128GB,"PKR 99,999",USD 699,"AED 2,499",2024
Oppo,Pad 3 256GB,"PKR 109,999",USD 799,"AED 2,799",2024
Oppo,Pad 3 Pro 256GB,"PKR 119,999",USD 899,"AED 3,299",2024
Oppo,Pad 3 Pro 512GB,"PKR 129,999",USD 999,"AED 3,699",2024
Oppo,Pad Neo 128GB,"PKR 79,999",USD 499,"AED 1,899",2023
Oppo,Pad Neo 256GB,"PKR 89,999",USD 599,"AED 2,199",2023
Oppo,Find X7 Ultra 256GB,"PKR 199,999","USD 1,199","AED 4,399",2024
Oppo,Find X7 Ultra 512GB,"PKR 219,999","USD 1,299","AED 4,799",2024
Oppo,Find X7 256GB,"PKR 179,999","USD 1,099","AED 3,999",2024
Oppo,Find X7 512GB,"PKR 199,999","USD 1,199","AED 4,399",2024
Oppo,Find X6 Pro 256GB,"PKR 169,999",USD 999,"AED 3,699",2023
Oppo,Find X6 Pro 512GB,"PKR 189,999","USD 1,099","AED 4,099",2023
Oppo,Find X6 256GB,"PKR 149,999",USD 899,"AED 3,299",2023
Oppo,Find X6 512GB,"PKR 169,999",USD 999,"AED 3,699",2023
Oppo,Find X5 Pro 256GB,"PKR 159,999",USD 899,"AED 3,299",2022
Oppo,Find X5 Pro 512GB,"PKR 179,999",USD 999,"AED 3,699",2022
Oppo,Find X5 256GB,"PKR 139,999",USD 799,"AED 2,999",2022
Oppo,Find N2 Flip 256GB,"PKR 149,999",USD 899,"AED 3,299",2023
Oppo,Find N2 Flip 512GB,"PKR 169,999",USD 999,"AED 3,699",2023
Oppo,Find N2 256GB,"PKR 179,999","USD 1,099","AED 3,999",2022
Oppo,Reno10 5G 128GB,"PKR 129,999",USD 499,"AED 1,899",2023
Oppo,Reno10 5G 256GB,"PKR 149,999",USD 549,"AED 2,099",2023
Oppo,Reno10 Pro 5G 256GB,"PKR 169,999",USD 599,"AED 2,299",2023
Oppo,Reno10 Pro+ 5G 256GB,"PKR 199,999",USD 699,"AED 2,599",2023
Oppo,Reno9 5G 128GB,"PKR 109,999",USD 449,"AED 1,699",2022
Oppo,Reno9 5G 256GB,"PKR 129,999",USD 499,"AED 1,899",2022
Oppo,Reno9 Pro 5G 256GB,"PKR 159,999",USD 599,"AED 2,199",2022
Oppo,Reno9 Pro+ 5G 256GB,"PKR 189,999",USD 649,"AED 2,499",2022
Oppo,Reno8 5G 128GB,"PKR 89,999",USD 399,"AED 1,499",2022
Oppo,Reno8 5G 256GB,"PKR 99,999",USD 449,"AED 1,699",2022
Oppo,Reno8 Pro 5G 256GB,"PKR 129,999",USD 549,"AED 1,999",2022
Oppo,Reno8 Pro+ 5G 256GB,"PKR 139,999",USD 599,"AED 2,199",2022
Oppo,Reno7 5G 128GB,"PKR 79,999",USD 349,"AED 1,299",2021
Oppo,Reno7 5G 256GB,"PKR 89,999",USD 399,"AED 1,499",2021
Oppo,Reno7 Pro 5G 256GB,"PKR 109,999",USD 499,"AED 1,799",2021
Oppo,Reno6 5G 128GB,"PKR 79,999",USD 349,"AED 1,299",2021
Oppo,Reno6 5G 256GB,"PKR 89,999",USD 399,"AED 1,499",2021
Oppo,Reno6 Pro 5G 128GB,"PKR 99,999",USD 449,"AED 1,699",2021
Oppo,Reno6 Pro 5G 256GB,"PKR 109,999",USD 499,"AED 1,899",2021
Oppo,Reno6 Pro+ 5G 256GB,"PKR 129,999",USD 599,"AED 2,199",2021
Oppo,Reno5 5G 128GB,"PKR 69,999",USD 299,"AED 1,099",2020
Oppo,Reno5 5G 256GB,"PKR 79,999",USD 349,"AED 1,299",2020
Oppo,Reno5 Pro 5G 128GB,"PKR 89,999",USD 399,"AED 1,499",2020
Oppo,Reno5 Pro 5G 256GB,"PKR 99,999",USD 449,"AED 1,699",2020
Oppo,Reno5 Pro+ 5G 256GB,"PKR 119,999",USD 599,"AED 2,099",2020
Oppo,Reno4 5G 128GB,"PKR 59,999",USD 299,AED 999,2020
Oppo,Reno4 5G 256GB,"PKR 69,999",USD 349,"AED 1,199",2020
Oppo,Reno4 Pro 5G 256GB,"PKR 99,999",USD 499,"AED 1,799",2020
Oppo,Reno3 5G 128GB,"PKR 49,999",USD 249,AED 899,2019
Oppo,Reno3 5G 256GB,"PKR 59,999",USD 299,"AED 1,099",2019
Oppo,Reno3 Pro 5G 256GB,"PKR 79,999",USD 499,"AED 1,799",2019
Oppo,A59 5G 128GB,"PKR 39,999",USD 199,"AED 1,000",2023
Oppo,A59 5G 256GB,"PKR 44,999",USD 229,"AED 1,200",2023
Oppo,A58 5G 256GB,"PKR 49,999",USD 249,"AED 1,300",2022
Oppo,A57 5G 128GB,"PKR 34,999",USD 219,"AED 1,100",2022
Oppo,A56 5G 128GB,"PKR 32,999",USD 199,"AED 1,000",2021
Oppo,A55 5G 128GB,"PKR 29,999",USD 189,AED 950,2021
Oppo,A54 5G 128GB,"PKR 34,999",USD 219,"AED 1,100",2021
Oppo,A53 5G 128GB,"PKR 27,999",USD 179,AED 900,2020
Oppo,A52 5G 128GB,"PKR 25,999",USD 169,AED 850,2020
Oppo,A51 5G 128GB,"PKR 23,999",USD 149,AED 800,2020
Oppo,A50 5G 128GB,"PKR 21,999",USD 139,AED 750,2020
Oppo,A49 5G 128GB,"PKR 19,999",USD 129,AED 700,2020
Oppo,A40 128GB,"PKR 39,999",USD 199,"AED 1,000",2024
Oppo,A40 256GB,"PKR 44,999",USD 229,"AED 1,200",2024
Oppo,K11x 128GB,"PKR 59,999",USD 199,"AED 1,000",2023
Oppo,K11x 256GB,"PKR 64,999",USD 229,"AED 1,200",2023
Oppo,K10x 128GB,"PKR 54,999",USD 199,"AED 1,000",2022
Oppo,K10x 256GB,"PKR 59,999",USD 229,"AED 1,200",2022
Oppo,K10 5G 128GB,"PKR 64,999",USD 249,"AED 1,300",2022
Oppo,K9x 128GB,"PKR 49,999",USD 199,"AED 1,000",2021
Oppo,K9x 256GB,"PKR 54,999",USD 229,"AED 1,200",2021
Oppo,K9 Pro 5G 128GB,"PKR 69,999",USD 299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,"PKR 74,999",USD 329,"AED 1,700",2021
Oppo,K9 5G 128GB,"PKR 59,999",USD 279,"AED 1,400",2021
Oppo,K9 5G 256GB,"PKR 64,999",USD 299,"AED 1,500",2021
Oppo,K7x 128GB,"PKR 44,999",USD 199,"AED 1,000",2020
Oppo,K7 5G 128GB,"PKR 49,999",USD 279,"AED 1,400",2020
Oppo,K7 5G 256GB,"PKR 54,999",USD 299,"AED 1,500",2020
Oppo,K11x 128GB,"PKR 59,999",USD 199,"AED 1,000",2023
Oppo,K11x 256GB,"PKR 64,999",USD 229,"AED 1,200",2023
Oppo,K11 128GB,"PKR 69,999",USD 259,"AED 1,300",2023
Oppo,K11 256GB,"PKR 74,999",USD 299,"AED 1,500",2023
Oppo,K10x 128GB,"PKR 54,999",USD 199,"AED 1,000",2022
Oppo,K10x 256GB,"PKR 59,999",USD 229,"AED 1,200",2022
Oppo,K10 5G 128GB,"PKR 64,999",USD 249,"AED 1,300",2022
Oppo,K10 5G 256GB,"PKR 69,999",USD 279,"AED 1,500",2022
Oppo,K9x 128GB,"PKR 49,999",USD 199,"AED 1,000",2021
Oppo,K9x 256GB,"PKR 54,999",USD 229,"AED 1,200",2021
Oppo,K9 Pro 5G 128GB,"PKR 69,999",USD 299,"AED 1,500",2021
Oppo,K9 Pro 5G 256GB,"PKR 74,999",USD 329,"AED 1,700",2021
Oppo,K9 5G 128GB,"PKR 59,999",USD 279,"AED 1,400",2021
Oppo,K9 5G 256GB,"PKR 64,999",USD 299,"AED 1,500",2021
Oppo,K7x 128GB,"PKR 44,999",USD 199,"AED 1,000",2020
Oppo,K7 5G 128GB,"PKR 49,999",USD 279,"AED 1,400",2020
Realme,GT 7 Pro 128GB,"PKR 139,999",USD 470,"AED 1,725",2024
Realme,GT 7 Pro 256GB,"PKR 149,999",USD 500,"AED 1,840",2024
Realme,GT 6 128GB,"PKR 89,999",USD 380,"AED 1,400",2023
Realme,GT 6 256GB,"PKR 94,999",USD 400,"AED 1,460",2023
Realme,GT 6 512GB,"PKR 99,999",USD 420,"AED 1,520",2023
Realme,GT 6T 128GB,"PKR 84,999",USD 360,"AED 1,330",2023
Realme,GT 6T 256GB,"PKR 89,999",USD 380,"AED 1,400",2023
Realme,14 Pro+ 5G 256GB,"PKR 94,999",USD 340,"AED 1,250",2025
Realme,14 Pro+ 5G 512GB,"PKR 99,999",USD 360,"AED 1,320",2025
Realme,14 Pro 5G 128GB,"PKR 79,999",USD 320,"AED 1,150",2025
Realme,14 Pro 5G 256GB,"PKR 84,999",USD 340,"AED 1,210",2025
Realme,14x 5G 128GB,"PKR 64,999",USD 270,AED 970,2025
Realme,14x 5G 256GB,"PKR 69,999",USD 290,"AED 1,030",2025
Realme,13+ 5G 128GB,"PKR 59,999",USD 250,AED 900,2024
Realme,13+ 5G 256GB,"PKR 64,999",USD 270,AED 970,2024
Realme,13 5G 128GB,"PKR 49,999",USD 220,AED 800,2024
Realme,13 5G 256GB,"PKR 54,999",USD 240,AED 860,2024
Realme,13 Pro 5G 128GB,"PKR 74,999",USD 300,"AED 1,070",2024
Realme,13 Pro 5G 256GB,"PKR 79,999",USD 320,"AED 1,140",2024
Realme,13 Pro+ 5G 256GB,"PKR 94,999",USD 360,"AED 1,320",2024
Realme,13 Pro+ 5G 512GB,"PKR 99,999",USD 380,"AED 1,390",2024
Realme,P1 Speed 5G 128GB,"PKR 54,999",USD 250,AED 900,2024
Realme,P1 Speed 5G 256GB,"PKR 59,999",USD 270,AED 960,2024
Realme,P2 Pro 5G 256GB,"PKR 89,999",USD 340,"AED 1,210",2024
Realme,P2 Pro 5G 512GB,"PKR 94,999",USD 360,"AED 1,280",2024
Realme,P1 5G 128GB,"PKR 44,999",USD 200,AED 720,2024
Realme,P1 5G 256GB,"PKR 49,999",USD 220,AED 780,2024
Realme,P1 Pro 5G 128GB,"PKR 59,999",USD 270,AED 960,2024
Realme,P1 Pro 5G 256GB,"PKR 64,999",USD 290,"AED 1,020",2024
Realme,Narzo 70 Turbo 5G 128GB,"PKR 54,999",USD 240,AED 860,2024
Realme,Narzo 70 Turbo 5G 256GB,"PKR 59,999",USD 260,AED 920,2024
Realme,Narzo N61 128GB,"PKR 39,999",USD 180,AED 660,2024
Realme,Narzo N63 128GB,"PKR 37,999",USD 160,AED 600,2024
Realme,Narzo N65 5G 128GB,"PKR 47,999",USD 210,AED 780,2024
Realme,Narzo 70 5G 128GB,"PKR 52,999",USD 230,AED 830,2024
Realme,C75 128GB,"PKR 37,999",USD 160,AED 600,2024
Realme,C75 256GB,"PKR 42,999",USD 180,AED 660,2024
Realme,C61 128GB,"PKR 32,999",USD 130,AED 500,2024
Realme,C67 128GB,"PKR 39,999",USD 170,AED 620,2024
Realme,C67 256GB,"PKR 44,999",USD 190,AED 680,2024
Realme,C65 128GB,"PKR 37,999",USD 160,AED 600,2024
Realme,C65 256GB,"PKR 42,999",USD 180,AED 660,2024
Realme,C63 128GB,"PKR 36,999",USD 150,AED 580,2024
Realme,C55 128GB,"PKR 39,999",USD 170,AED 620,2023
Realme,C55 256GB,"PKR 44,999",USD 190,AED 680,2023
Realme,Note 60x 128GB,"PKR 47,999",USD 210,AED 780,2024
Realme,Note 60 128GB,"PKR 49,999",USD 220,AED 820,2024
Realme,Note 60 256GB,"PKR 54,999",USD 240,AED 880,2024
Realme,Note 50 128GB,"PKR 42,999",USD 170,AED 620,2024
Realme,GT 7 128GB,"PKR 124,999",USD 440,"AED 1,620",2024
Realme,GT 7 256GB,"PKR 139,999",USD 500,"AED 1,800",2024
Realme,Neo 7 128GB,"PKR 79,999",USD 330,"AED 1,200",2024
Realme,Neo 7 256GB,"PKR 94,999",USD 380,"AED 1,400",2024
Realme,P2 Pro 5G 128GB,"PKR 84,999",USD 350,"AED 1,250",2024
Realme,P2 Pro 5G 256GB,"PKR 99,999",USD 400,"AED 1,400",2024
Realme,Pad 64GB,"PKR 57,999",USD 200,AED 740,2021
Realme,Pad 128GB,"PKR 64,999",USD 230,AED 850,2021
Realme,Pad 2 128GB,"PKR 74,999",USD 280,"AED 1,050",2023
Realme,Pad 2 256GB,"PKR 84,999",USD 320,"AED 1,200",2023
Realme,Pad 2 Lite 64GB,"PKR 54,999",USD 190,AED 700,2023
Realme,Pad 2 Lite 128GB,"PKR 61,999",USD 210,AED 770,2023
Realme,Pad X 64GB,"PKR 79,999",USD 310,"AED 1,150",2022
Realme,Pad X 128GB,"PKR 89,999",USD 350,"AED 1,300",2022
Realme,Pad Mini 32GB,"PKR 44,999",USD 160,AED 600,2022
Realme,Pad Mini 64GB,"PKR 49,999",USD 180,AED 660,2022
Realme,Pad Slim 64GB,"PKR 56,999",USD 200,AED 730,2022
Realme,Pad Slim 128GB,"PKR 62,999",USD 220,AED 800,2022
Realme,TechLife Pad Neo 64GB,"PKR 59,999",USD 210,AED 770,2024
Realme,TechLife Pad Neo 128GB,"PKR 64,999",USD 230,AED 850,2024
Xiaomi,Xiaomi 15 Pro 256GB,"PKR 199,999",USD 799,"AED 3,299",2024
Xiaomi,Xiaomi 15 Pro 512GB,"PKR 219,999",USD 899,"AED 3,699",2024
Xiaomi,Xiaomi 15 Pro 1TB,"PKR 239,999",USD 999,"AED 4,099",2024
Xiaomi,Xiaomi 15 256GB,"PKR 179,999",USD 699,"AED 2,899",2024
Xiaomi,Xiaomi 15 512GB,"PKR 199,999",USD 799,"AED 3,299",2024
Xiaomi,Xiaomi 14T Pro 256GB,"PKR 169,999",USD 634.99,"AED 2,699",2024
Xiaomi,Xiaomi 14T Pro 512GB,"PKR 189,999",USD 790.77,"AED 2,999",2024
Xiaomi,Xiaomi 14T Pro 1TB,"PKR 209,999",USD 899,"AED 3,299",2024
Xiaomi,Xiaomi 14T 256GB,"PKR 149,999",USD 599,"AED 2,499",2024
Xiaomi,Xiaomi 14T 512GB,"PKR 169,999",USD 699,"AED 2,799",2024
Xiaomi,Xiaomi 14 Pro 256GB,"PKR 189,999",USD 799,"AED 3,299",2023
Xiaomi,Xiaomi 14 Pro 512GB,"PKR 209,999",USD 899,"AED 3,699",2023
Xiaomi,Xiaomi 14 256GB,"PKR 169,999",USD 699,"AED 2,899",2023
Xiaomi,Xiaomi 14 512GB,"PKR 189,999",USD 799,"AED 3,299",2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,"PKR 89,999",USD 374.90,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,"PKR 99,999",USD 399.00,"AED 1,599",2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,"PKR 109,999",USD 429.00,"AED 1,699",2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,"PKR 79,999",USD 349.00,"AED 1,399",2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,"PKR 89,999",USD 379.00,"AED 1,499",2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,"PKR 69,999",USD 299.00,"AED 1,199",2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,"PKR 79,999",USD 329.00,"AED 1,299",2024
Xiaomi,Redmi Note 14 5G 128GB,"PKR 59,999",USD 279.00,"AED 1,099",2024
Xiaomi,Redmi Note 14 5G 256GB,"PKR 69,999",USD 309.00,"AED 1,199",2024
Xiaomi,Redmi Note 14 4G 128GB,"PKR 49,999",USD 249.00,AED 999,2024
Xiaomi,Redmi Note 14 4G 256GB,"PKR 59,999",USD 279.00,"AED 1,099",2024
Xiaomi,Redmi 14C 5G 64GB,"PKR 39,999",USD 199.00,AED 799,2024
Xiaomi,Redmi 14C 5G 128GB,"PKR 44,999",USD 229.00,AED 899,2024
Lenovo,Legion Y70 128GB,"PKR 139,999",USD 499,"AED 1,899",2022
Lenovo,Legion Y70 256GB,"PKR 159,999",USD 549,"AED 2,099",2022
Lenovo,Legion Y70 512GB,"PKR 179,999",USD 599,"AED 2,299",2022
Lenovo,K14 Plus 64GB,"PKR 29,999",USD 199,AED 749,2022
Lenovo,K14 Plus 128GB,"PKR 34,999",USD 229,AED 849,2022
Lenovo,K13 Pro 128GB,"PKR 39,999",USD 249,AED 949,2021
Lenovo,K13 32GB,"PKR 19,999",USD 149,AED 549,2021
Lenovo,K13 Note 64GB,"PKR 29,999",USD 199,AED 749,2021
Lenovo,K10 Plus 64GB,"PKR 24,999",USD 179,AED 699,2019
Lenovo,A6 Note 32GB,"PKR 19,999",USD 149,AED 549,2019
Lenovo,K10 Note 64GB,"PKR 29,999",USD 219,AED 799,2019
Lenovo,K10 Note 128GB,"PKR 34,999",USD 249,AED 899,2019
Lenovo,Z6 Pro 128GB,"PKR 69,999",USD 429,"AED 1,599",2019
Lenovo,Z6 Pro 256GB,"PKR 79,999",USD 479,"AED 1,799",2019
Lenovo,Z5 Pro 64GB,"PKR 49,999",USD 299,"AED 1,099",2018
Motorola,Edge 50 Fusion 128GB,"PKR 139,999",USD 499,"AED 1,899",2024
Motorola,Edge 50 Fusion 256GB,"PKR 159,999",USD 549,"AED 2,099",2024
Motorola,Edge 50 Pro 128GB,"PKR 169,999",USD 549,"AED 2,099",2024
Motorola,Edge 50 Pro 256GB,"PKR 189,999",USD 599,"AED 2,299",2024
Motorola,Razr 128GB,"PKR 199,999",USD 999,"AED 3,699",2023
Motorola,Razr 256GB,"PKR 219,999","USD 1,099","AED 3,999",2023
Motorola,G84 5G 128GB,"PKR 79,999",USD 299,"AED 1,099",2023
Motorola,G84 5G 256GB,"PKR 89,999",USD 349,"AED 1,299",2023
Motorola,Moto G Stylus 64GB,"PKR 49,999",USD 199,AED 799,2023
Motorola,Moto G Stylus 128GB,"PKR 54,999",USD 249,AED 899,2023
Motorola,One Vision 3 128GB,"PKR 39,999",USD 299,"AED 1,099",2024
Motorola,One Vision 3 256GB,"PKR 44,999",USD 349,"AED 1,299",2024
Motorola,Edge 50 Lite 128GB,"PKR 59,999",USD 399,"AED 1,499",2024
Motorola,Edge 50 Lite 256GB,"PKR 64,999",USD 449,"AED 1,699",2024
Motorola,Moto E40 Plus 64GB,"PKR 29,999",USD 199,AED 749,2023
Motorola,Moto E40 Plus 128GB,"PKR 34,999",USD 229,AED 849,2023
Motorola,Moto G Power 64GB,"PKR 39,999",USD 249,AED 949,2022
Motorola,Moto G Power 128GB,"PKR 44,999",USD 279,"AED 1,049",2022
Motorola,Moto G Play 32GB,"PKR 24,999",USD 149,AED 549,2022
Motorola,Moto G Play 64GB,"PKR 29,999",USD 179,AED 649,2022
Motorola,Moto G75 5G 128GB,"PKR 89,999",USD 320,"AED 1,175",2024
Motorola,Moto G75 5G 256GB,"PKR 99,999",USD 370,"AED 1,350",2024
Motorola,Moto S50 128GB,"PKR 79,999",USD 300,"AED 1,100",2024
Motorola,Moto S50 256GB,"PKR 89,999",USD 350,"AED 1,275",2024
Motorola,Edge 50 Neo 256GB,"PKR 99,999",USD 400,"AED 1,500",2024
Motorola,Edge 50 Neo 512GB,"PKR 109,999",USD 450,"AED 1,675",2024
Motorola,Moto G55 128GB,"PKR 69,999",USD 270,"AED 1,000",2024
Motorola,Moto G55 256GB,"PKR 79,999",USD 320,"AED 1,175",2024
Motorola,Moto G35 128GB,"PKR 49,999",USD 200,AED 750,2024
Motorola,Moto G35 256GB,"PKR 59,999",USD 250,AED 925,2024
Motorola,Moto G45 128GB,"PKR 59,999",USD 250,AED 925,2024
Motorola,Moto G45 256GB,"PKR 69,999",USD 300,"AED 1,100",2024
Motorola,Edge 50 256GB,"PKR 109,999",USD 450,"AED 1,675",2024
Motorola,Edge 50 512GB,"PKR 119,999",USD 500,"AED 1,850",2024
Motorola,Razr 50 Ultra 512GB,"PKR 249,999","USD 1,199","AED 4,399",2024
Motorola,Razr 50 256GB,"PKR 199,999",USD 999,"AED 3,699",2024
Motorola,Moto G85 128GB,"PKR 79,999",USD 320,"AED 1,175",2024
Motorola,Moto G85 256GB,"PKR 89,999",USD 370,"AED 1,350",2024
Motorola,S50 Neo 256GB,"PKR 69,999",USD 300,"AED 1,100",2024
Motorola,S50 Neo 512GB,"PKR 79,999",USD 350,"AED 1,275",2024
Motorola,Moto E14 64GB,"PKR 29,999",USD 150,AED 550,2024
Motorola,Moto E14 128GB,"PKR 34,999",USD 180,AED 650,2024
Motorola,Edge 256GB,"PKR 109,999",USD 450,"AED 1,675",2024
Motorola,Edge 512GB,"PKR 119,999",USD 500,"AED 1,850",2024
Motorola,Moto X50 Ultra 512GB,"PKR 299,999","USD 1,499","AED 5,499",2024
Motorola,Moto G Stylus 5G 256GB,"PKR 69,999",USD 300,"AED 1,100",2024
Motorola,Moto G Stylus 5G 512GB,"PKR 79,999",USD 350,"AED 1,275",2024
Motorola,Edge 50 Ultra 512GB,"PKR 299,999","USD 1,499","AED 5,499",2024
Motorola,Edge 30 Fusion 128GB,"PKR 119,999",USD 699,"AED 2,599",2022
Motorola,Edge 30 Fusion 256GB,"PKR 129,999",USD 749,"AED 2,799",2022
Motorola,Edge 30 Neo 128GB,"PKR 89,999",USD 499,"AED 1,799",2022
Motorola,Edge 30 Neo 256GB,"PKR 99,999",USD 549,"AED 1,999",2022
Motorola,Moto G82 5G 128GB,"PKR 64,999",USD 399,"AED 1,499",2022
Motorola,Moto G82 5G 256GB,"PKR 74,999",USD 449,"AED 1,699",2022
Motorola,Moto G62 5G 128GB,"PKR 54,999",USD 349,"AED 1,299",2022
Motorola,Moto G62 5G 256GB,"PKR 64,999",USD 399,"AED 1,499",2022
Motorola,Moto G42 128GB,"PKR 44,999",USD 299,"AED 1,099",2022
Motorola,Moto G32 128GB,"PKR 39,999",USD 279,AED 999,2022
Motorola,Moto E32s 64GB,"PKR 29,999",USD 199,AED 749,2022
Motorola,Moto E22i 32GB,"PKR 24,999",USD 179,AED 699,2022
Motorola,Moto E22 64GB,"PKR 27,999",USD 199,AED 749,2022
Motorola,Moto G22 64GB,"PKR 34,999",USD 249,AED 899,2022
Huawei,P50,"PKR 129,999",USD 699,"AED 2,599",2021
Huawei,P50 Pro,"PKR 149,999",USD 899,"AED 3,299",2021
Huawei,P50 Pocket,"PKR 199,999","USD 1,299","AED 4,799",2021
Huawei,Mate 40E,"PKR 139,999",USD 799,"AED 2,999",2021
Huawei,Mate X2,"PKR 349,999","USD 2,699","AED 9,999",2021
Huawei,Nova 9,"PKR 89,999",USD 499,"AED 1,899",2021
Huawei,Nova 9 Pro,"PKR 109,999",USD 599,"AED 2,199",2021
Huawei,P50E,"PKR 119,999",USD 649,"AED 2,399",2022
Huawei,Mate Xs 2,"PKR 299,999","USD 2,499","AED 8,999",2022
Huawei,Mate 50,"PKR 169,999",USD 999,"AED 3,699",2022
Huawei,Mate 50 Pro,"PKR 189,999","USD 1,199","AED 4,399",2022
Huawei,Nova 10,"PKR 99,999",USD 499,"AED 1,899",2022
Huawei,Nova 10 Pro,"PKR 119,999",USD 599,"AED 2,199",2022
Huawei,Nova 10 SE,"PKR 79,999",USD 399,"AED 1,499",2022
Huawei,P60,"PKR 169,999",USD 999,"AED 3,699",2023
Huawei,P60 Pro,"PKR 189,999","USD 1,099","AED 4,199",2023
Huawei,P60 Art,"PKR 219,999","USD 1,299","AED 4,799",2023
Huawei,Mate X3,"PKR 349,999","USD 2,499","AED 9,999",2023
Huawei,Mate 60,"PKR 199,999","USD 1,099","AED 4,099",2023
Huawei,Mate 60 Pro,"PKR 229,999","USD 1,299","AED 4,699",2023
Huawei,Mate 60 Pro+,"PKR 249,999","USD 1,499","AED 5,199",2023
Huawei,Nova 11,"PKR 89,999",USD 499,"AED 1,899",2023
Huawei,Nova 11 Pro,"PKR 109,999",USD 599,"AED 2,199",2023
Huawei,Nova 11 Ultra,"PKR 129,999",USD 699,"AED 2,499",2023
Huawei,Pura 70,"PKR 169,999",USD 999,"AED 3,699",2024
Huawei,Pura 70 Pro,"PKR 189,999","USD 1,099","AED 4,199",2024
Huawei,Pura 70 Pro+,"PKR 209,999","USD 1,199","AED 4,699",2024
Huawei,Pura 70 Ultra,"PKR 229,999","USD 1,299","AED 5,199",2024
Huawei,Mate 70,"PKR 179,999",USD 899,"AED 3,399",2024
Huawei,Mate 70 Pro,"PKR 199,999",USD 999,"AED 3,899",2024
Huawei,Mate 70 Pro+,"PKR 219,999","USD 1,099","AED 4,399",2024
Huawei,Mate X6,"PKR 349,999","USD 2,499","AED 9,999",2024
Huawei,Nova 12,"PKR 89,999",USD 499,"AED 1,899",2024
Huawei,Nova 12 Pro,"PKR 109,999",USD 599,"AED 2,199",2024
Huawei,Mate XT 256GB,"PKR 359,999","USD 2,599","AED 10,499",2024
Huawei,Mate XT 512GB,"PKR 389,999","USD 2,799","AED 11,099",2024
Huawei,Nova 13 256GB,"PKR 94,999",USD 529,"AED 1,999",2024
